neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Brooklyn,Apartment,Entire home/apt,11238,4,1,1,150,80,17,37.5,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,10003,1,1,2,200,80,17,200,0.111111111,0.111111111
Brooklyn,House,Private room,11226,2,1,0,150,0,17,75,0,0
Queens,House,Private room,11434,1,1,2,42,60,17,42,0.111111111,0.111111111
Queens,House,Private room,11434,1,1,1,42,80,17,42,0.055555556,0.055555556
Queens,House,Private room,11434,1,1,6,42,76,17,42,0.333333333,0.333333333
Queens,House,Private room,11434,1,1,6,42,72,17,42,0.333333333,0.333333333
Queens,House,Private room,11434,1,1,1,45,40,17,45,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11222,2,1,12,149,100,17,74.5,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10011,2,1,11,150,92,17,75,0.611111111,0.611111111
Manhattan,Apartment,Entire home/apt,10023,2,1,41,150,98,17,75,2.277777778,2.277777778
Brooklyn,Apartment,Private room,11238,1,1,2,69,90,17,69,0.111111111,0.111111111
Brooklyn,Apartment,Private room,11238,1,1,0,250,0,17,250,0,0
Brooklyn,Loft,Entire home/apt,11249,1,1,16,192,96,17,192,0.888888889,0.888888889
Manhattan,Apartment,Entire home/apt,10014,1,1,35,195,93,17,195,1.944444444,1.944444444
Staten Island,House,Entire home/apt,10304,3,1,40,70,98,17,23.33333333,2.222222222,2.222222222
Manhattan,Apartment,Private room,10009,1,1,157,70,85,17,70,8.722222222,8.722222222
Manhattan,Apartment,Private room,10009,1,1,102,70,88,17,70,5.666666667,5.666666667
Manhattan,Apartment,Private room,10018,1,1,46,90,89,17,90,2.555555556,2.555555556
Manhattan,Apartment,Entire home/apt,10013,3,1,29,308,97,17,102.6666667,1.611111111,1.611111111
Brooklyn,Apartment,Private room,11211,2,1,56,49,85,17,24.5,3.111111111,3.111111111
Brooklyn,Apartment,Private room,11205,1,1,21,126,100,17,126,1.166666667,1.166666667
Manhattan,Apartment,Private room,10029,1,1,18,120,72,17,120,1,1
Manhattan,Apartment,Entire home/apt,10005,1,1,11,235,98,17,235,0.611111111,0.611111111
Manhattan,Apartment,Entire home/apt,10005,1,1,3,235,100,17,235,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10016,1,1,9,235,96,17,235,0.5,0.5
Manhattan,Apartment,Entire home/apt,10016,1,1,2,235,90,17,235,0.111111111,0.111111111
Manhattan,Apartment,Private room,10038,1,1,0,125,0,17,125,0,0
Brooklyn,Apartment,Entire home/apt,11216,3,1,125,115,91,17,38.33333333,6.944444444,6.944444444
Manhattan,Apartment,Entire home/apt,10011,1,1,10,145,98,17,145,0.555555556,0.555555556
Manhattan,Apartment,Shared room,10011,1,1,57,50,94,17,50,3.166666667,3.166666667
Brooklyn,Apartment,Entire home/apt,11215,1,1,2,235,100,17,235,0.111111111,0.111111111
Manhattan,Apartment,Entire home/apt,10075,1,1,24,185,62,17,185,1.333333333,1.333333333
Manhattan,Apartment,Entire home/apt,10075,1,1,115,185,74,17,185,6.388888889,6.388888889
Brooklyn,House,Entire home/apt,11238,2,1,13,315,98,17,157.5,0.722222222,0.722222222
Manhattan,Apartment,Private room,10002,1,1,28,59,98,17,59,1.555555556,1.555555556
Queens,House,Entire home/apt,11374,3,1,0,290,0,17,96.66666667,0,0
Brooklyn,Apartment,Entire home/apt,11238,2,1,49,150,84,17,75,2.722222222,2.722222222
Brooklyn,Apartment,Entire home/apt,11238,2,1,29,150,86,17,75,1.611111111,1.611111111
Manhattan,Apartment,Entire home/apt,10003,1,1,5,150,93,17,150,0.277777778,0.277777778
Queens,Townhouse,Private room,11101,2,1,97,120,97,17,60,5.388888889,5.388888889
Brooklyn,Apartment,Private room,11238,1,1,7,75,94,17,75,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11238,1,1,36,248,93,17,248,2,2
Brooklyn,House,Private room,11238,1,1,8,128,91,17,128,0.444444444,0.444444444
Brooklyn,House,Private room,11238,1,1,6,128,92,17,128,0.333333333,0.333333333
Brooklyn,House,Private room,11238,2,1,19,128,86,17,64,1.055555556,1.055555556
Brooklyn,House,Private room,11238,1,1,8,128,89,17,128,0.444444444,0.444444444
Manhattan,Apartment,Private room,10018,1,1,1,56,100,17,56,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11211,1,1,0,120,0,17,120,0,0
Queens,Apartment,Private room,11377,1,1,9,50,96,17,50,0.5,0.5
Brooklyn,Apartment,Entire home/apt,11211,1,1,4,100,100,17,100,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10001,1,1,2,220,90,17,220,0.111111111,0.111111111
Brooklyn,Apartment,Private room,11205,1,1,82,80,94,17,80,4.555555556,4.555555556
Manhattan,Apartment,Entire home/apt,10014,1,1,60,207,91,17,207,3.333333333,3.333333333
Manhattan,Apartment,Entire home/apt,10029,1,1,19,199,94,17,199,1.055555556,1.055555556
Manhattan,Apartment,Private room,11211,1,1,0,190,0,17,190,0,0
Brooklyn,House,Entire home/apt,11225,7,1,5,199,85,17,28.42857143,0.277777778,0.277777778
Brooklyn,Loft,Entire home/apt,11205,2,1,5,125,87,17,62.5,0.277777778,0.277777778
Brooklyn,Condominium,Private room,11218,1,1,4,59,100,17,59,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10003,1,1,54,145,96,17,145,3,3
Manhattan,Apartment,Private room,10027,1,1,0,95,0,17,95,0,0
Brooklyn,Apartment,Entire home/apt,11233,3,1,24,195,96,17,65,1.333333333,1.333333333
Brooklyn,House,Entire home/apt,11233,4,1,0,225,0,17,56.25,0,0
Manhattan,Apartment,Entire home/apt,10027,2,1,0,450,0,17,225,0,0
Manhattan,Townhouse,Entire home/apt,10027,4,1,1,200,100,17,50,0.055555556,0.055555556
Brooklyn,House,Private room,11216,1,1,56,90,96,17,90,3.111111111,3.111111111
Brooklyn,House,Private room,11216,1,1,23,95,99,17,95,1.277777778,1.277777778
Brooklyn,House,Private room,11216,1,1,9,85,98,17,85,0.5,0.5
Brooklyn,Townhouse,Private room,11233,2,1,1,99,100,17,49.5,0.055555556,0.055555556
Brooklyn,Apartment,Private room,11211,1,1,2,150,100,17,150,0.111111111,0.111111111
Brooklyn,Apartment,Private room,11211,1,1,0,150,0,17,150,0,0
Brooklyn,Apartment,Entire home/apt,11222,2,1,0,215,0,17,107.5,0,0
Brooklyn,Apartment,Entire home/apt,11222,2,1,0,215,0,17,107.5,0,0
Manhattan,Apartment,Entire home/apt,10011,1,1,8,225,95,17,225,0.444444444,0.444444444
Brooklyn,Apartment,Entire home/apt,11207,2,1,98,125,93,17,62.5,5.444444444,5.444444444
Manhattan,Apartment,Entire home/apt,10011,2,1,65,180,92,17,90,3.611111111,3.611111111
Manhattan,Apartment,Entire home/apt,10011,1,1,42,150,97,17,150,2.333333333,2.333333333
Manhattan,Apartment,Entire home/apt,10011,2,1,90,160,82,17,80,5,5
Manhattan,Apartment,Entire home/apt,10019,2,1,0,240,0,17,120,0,0
Manhattan,Apartment,Entire home/apt,10024,3,1,20,180,86,17,60,1.111111111,1.111111111
Manhattan,Apartment,Entire home/apt,10024,2,1,21,210,79,17,105,1.166666667,1.166666667
Manhattan,Apartment,Private room,10002,1,1,44,120,98,17,120,2.444444444,2.444444444
Manhattan,Apartment,Private room,10002,1,1,3,130,100,17,130,0.166666667,0.166666667
Manhattan,Apartment,Private room,10002,1,1,19,125,99,17,125,1.055555556,1.055555556
Manhattan,Apartment,Private room,10036,1,1,29,99,88,17,99,1.611111111,1.611111111
Brooklyn,Apartment,Entire home/apt,11249,2,1,6,300,90,17,150,0.333333333,0.333333333
Brooklyn,House,Entire home/apt,11230,4,1,1,385,60,17,96.25,0.055555556,0.055555556
Brooklyn,House,Private room,11230,1,1,5,145,100,17,145,0.277777778,0.277777778
Brooklyn,House,Private room,11230,1,1,6,135,97,17,135,0.333333333,0.333333333
Brooklyn,House,Private room,11230,1,1,3,135,100,17,135,0.166666667,0.166666667
Manhattan,Apartment,Private room,10033,2,1,2,150,100,17,75,0.111111111,0.111111111
Brooklyn,Apartment,Entire home/apt,11201,1,1,56,150,97,17,150,3.111111111,3.111111111
Brooklyn,Apartment,Entire home/apt,11206,2,1,33,190,96,17,95,1.833333333,1.833333333
Brooklyn,Apartment,Entire home/apt,11222,2,1,51,149,95,17,74.5,2.833333333,2.833333333
Manhattan,Apartment,Entire home/apt,10010,1,1,4,200,100,17,200,0.222222222,0.222222222
Manhattan,Apartment,Entire home/apt,10027,2,1,6,200,90,17,100,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11211,1,1,57,170,98,17,170,3.166666667,3.166666667
Manhattan,Apartment,Entire home/apt,10001,4,1,25,445,90,17,111.25,1.388888889,1.388888889
Manhattan,Apartment,Entire home/apt,10009,1,1,100,135,78,17,135,5.555555556,5.555555556
Manhattan,Apartment,Private room,10027,1,1,37,74,93,17,74,2.055555556,2.055555556
Brooklyn,Apartment,Entire home/apt,11225,1,1,0,125,0,17,125,0,0
Manhattan,Apartment,Entire home/apt,10010,2,1,14,99,82,17,49.5,0.777777778,0.777777778
Manhattan,Apartment,Entire home/apt,10010,2,1,63,129,82,17,64.5,3.5,3.5
Manhattan,Apartment,Private room,10010,1,1,34,59,85,17,59,1.888888889,1.888888889
Manhattan,Apartment,Private room,10010,1,1,13,79,96,17,79,0.722222222,0.722222222
Queens,Apartment,Entire home/apt,11693,2,1,8,160,90,17,80,0.444444444,0.444444444
Queens,House,Entire home/apt,11693,2,1,19,160,96,17,80,1.055555556,1.055555556
Brooklyn,Apartment,Entire home/apt,11206,2,1,24,165,96,17,82.5,1.333333333,1.333333333
Brooklyn,Apartment,Entire home/apt,11211,1,1,10,195,98,17,195,0.555555556,0.555555556
Manhattan,Apartment,Entire home/apt,10011,1,1,27,160,89,17,160,1.5,1.5
Manhattan,Apartment,Entire home/apt,10011,2,1,6,220,93,17,110,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10018,1,1,0,180,0,17,180,0,0
Manhattan,Apartment,Entire home/apt,10019,1,1,1,180,100,17,180,0.055555556,0.055555556
Manhattan,Apartment,Entire home/apt,11211,1,1,37,280,93,17,280,2.055555556,2.055555556
Manhattan,Apartment,Entire home/apt,10025,1,1,0,130,0,17,130,0,0
Brooklyn,Apartment,Entire home/apt,11221,4,1,73,136,90,17,34,4.055555556,4.055555556
Manhattan,Apartment,Entire home/apt,10019,3,1,107,150,91,17,50,5.944444444,5.944444444
Manhattan,Apartment,Entire home/apt,10065,3,1,5,247,92,17,82.33333333,0.277777778,0.277777778
Manhattan,Apartment,Entire home/apt,10075,2,1,50,149,76,17,74.5,2.777777778,2.777777778
Brooklyn,Apartment,Private room,11206,1,1,40,72,97,17,72,2.222222222,2.222222222
Manhattan,Apartment,Private room,10011,1,1,28,165,98,17,165,1.555555556,1.555555556
Manhattan,Apartment,Private room,10002,1,1,14,110,96,17,110,0.777777778,0.777777778
Manhattan,Apartment,Private room,10026,1,1,2,118,90,17,118,0.111111111,0.111111111
Manhattan,Apartment,Private room,10026,1,1,4,89,90,17,89,0.222222222,0.222222222
Manhattan,Apartment,Private room,10026,1,1,8,110,100,17,110,0.444444444,0.444444444
Manhattan,Apartment,Private room,10030,1,1,16,79,86,17,79,0.888888889,0.888888889
Manhattan,Apartment,Private room,10030,1,1,5,77,84,17,77,0.277777778,0.277777778
Manhattan,Apartment,Private room,10030,1,1,9,76,78,17,76,0.5,0.5
Manhattan,Dorm,Private room,10026,1,1,11,90,89,17,90,0.611111111,0.611111111
Brooklyn,Apartment,Entire home/apt,11221,6,1,7,207,90,17,34.5,0.388888889,0.388888889
Manhattan,Apartment,Entire home/apt,10019,1,1,17,139,94,17,139,0.944444444,0.944444444
Manhattan,Apartment,Entire home/apt,10019,1,1,114,109,94,17,109,6.333333333,6.333333333
Brooklyn,Apartment,Private room,11221,2,1,5,59,93,17,29.5,0.277777778,0.277777778
Brooklyn,Apartment,Private room,11221,1,1,13,59,79,17,59,0.722222222,0.722222222
Brooklyn,Apartment,Private room,11221,2,1,4,69,80,17,34.5,0.222222222,0.222222222
Brooklyn,Apartment,Private room,11221,2,1,21,69,79,17,34.5,1.166666667,1.166666667
Brooklyn,Apartment,Private room,11221,2,1,22,59,80,17,29.5,1.222222222,1.222222222
Brooklyn,Apartment,Private room,11221,2,1,2,59,80,17,29.5,0.111111111,0.111111111
Manhattan,Apartment,Private room,10018,1,1,116,69,94,17,69,6.444444444,6.444444444
Manhattan,Apartment,Private room,10018,1,1,165,59,92,17,59,9.166666667,9.166666667
Brooklyn,Apartment,Entire home/apt,11201,1,1,0,145,0,17,145,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,0,240,0,17,240,0,0
Manhattan,Apartment,Entire home/apt,10002,2,1,8,175,94,17,87.5,0.444444444,0.444444444
Brooklyn,Apartment,Private room,11211,1,1,15,100,95,17,100,0.833333333,0.833333333
Manhattan,Apartment,Private room,10019,1,1,1,200,0,17,200,0.055555556,0.055555556
Manhattan,Apartment,Private room,10028,1,1,19,92,91,17,92,1.055555556,1.055555556
Manhattan,Apartment,Entire home/apt,10031,1,1,4,120,100,17,120,0.222222222,0.222222222
Manhattan,Apartment,Private room,10031,1,1,12,95,99,17,95,0.666666667,0.666666667
Brooklyn,Apartment,Entire home/apt,11233,2,1,20,110,96,17,55,1.111111111,1.111111111
Brooklyn,Apartment,Entire home/apt,11233,3,1,51,100,92,17,33.33333333,2.833333333,2.833333333
Brooklyn,Apartment,Entire home/apt,11237,2,1,39,135,95,17,67.5,2.166666667,2.166666667
Manhattan,Apartment,Entire home/apt,11211,1,1,0,198,0,17,198,0,0
Manhattan,Apartment,Entire home/apt,10001,1,1,11,205,93,17,205,0.611111111,0.611111111
Brooklyn,Apartment,Private room,11221,1,1,4,75,100,17,75,0.222222222,0.222222222
Manhattan,Apartment,Private room,10002,1,1,43,90,86,17,90,2.388888889,2.388888889
Manhattan,Apartment,Entire home/apt,10018,1,1,8,200,95,17,200,0.444444444,0.444444444
Brooklyn,Apartment,Entire home/apt,11222,2,1,43,140,97,17,70,2.388888889,2.388888889
Brooklyn,Apartment,Entire home/apt,11231,1,1,7,145,79,17,145,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11238,1,1,48,99,86,17,99,2.666666667,2.666666667
Brooklyn,Apartment,Entire home/apt,11238,1,1,44,99,82,17,99,2.444444444,2.444444444
Brooklyn,Apartment,Entire home/apt,11238,1,1,49,99,86,17,99,2.722222222,2.722222222
Brooklyn,Apartment,Entire home/apt,11238,1,1,40,99,89,17,99,2.222222222,2.222222222
Brooklyn,Apartment,Entire home/apt,11238,3,1,61,159,90,17,53,3.388888889,3.388888889
Brooklyn,House,Entire home/apt,11231,3,1,21,299,81,17,99.66666667,1.166666667,1.166666667
Manhattan,Apartment,Entire home/apt,10002,1,1,26,155,95,17,155,1.444444444,1.444444444
Manhattan,Apartment,Entire home/apt,10128,1,1,63,165,94,17,165,3.5,3.5
Brooklyn,House,Private room,11231,1,1,20,89,77,17,89,1.111111111,1.111111111
Manhattan,Apartment,Entire home/apt,10009,1,1,0,105,0,17,105,0,0
Manhattan,Apartment,Entire home/apt,10019,3,1,57,149,80,17,49.66666667,3.166666667,3.166666667
Queens,House,Private room,11102,2,1,51,110,98,17,55,2.833333333,2.833333333
Brooklyn,Apartment,Entire home/apt,11238,2,1,30,145,95,17,72.5,1.666666667,1.666666667
Manhattan,Apartment,Entire home/apt,10009,2,1,9,222,93,17,111,0.5,0.5
Manhattan,Apartment,Entire home/apt,10021,1,1,52,169,96,17,169,2.888888889,2.888888889
Brooklyn,Apartment,Entire home/apt,11211,2,1,16,245,85,17,122.5,0.888888889,0.888888889
Manhattan,Apartment,Entire home/apt,10003,1,1,11,220,98,17,220,0.611111111,0.611111111
Manhattan,Apartment,Entire home/apt,10009,1,1,55,130,87,17,130,3.055555556,3.055555556
Manhattan,Apartment,Entire home/apt,10009,1,1,28,165,87,17,165,1.555555556,1.555555556
Manhattan,Apartment,Private room,10009,1,1,104,69,91,17,69,5.777777778,5.777777778
Brooklyn,Apartment,Entire home/apt,11231,2,1,9,250,97,17,125,0.5,0.5
Manhattan,Apartment,Entire home/apt,10027,2,1,0,150,0,17,75,0,0
Manhattan,Apartment,Entire home/apt,10075,2,1,71,150,86,17,75,3.944444444,3.944444444
Brooklyn,Apartment,Private room,11205,1,1,11,99,100,17,99,0.611111111,0.611111111
Manhattan,Loft,Private room,10007,1,1,5,165,90,17,165,0.277777778,0.277777778
Manhattan,Apartment,Entire home/apt,10009,2,1,23,145,72,17,72.5,1.277777778,1.277777778
Manhattan,Apartment,Entire home/apt,10026,2,1,3,225,80,17,112.5,0.166666667,0.166666667
Queens,Apartment,Entire home/apt,11372,1,1,8,104,95,17,104,0.444444444,0.444444444
Brooklyn,Apartment,Entire home/apt,11231,6,1,51,275,90,17,45.83333333,2.833333333,2.833333333
Brooklyn,Apartment,Entire home/apt,11231,3,1,8,153,93,17,51,0.444444444,0.444444444
Brooklyn,House,Entire home/apt,11231,8,1,1,475,80,17,59.375,0.055555556,0.055555556
Manhattan,Apartment,Private room,10032,1,1,68,65,94,17,65,3.777777778,3.777777778
Brooklyn,Apartment,Entire home/apt,11211,1,1,0,150,0,17,150,0,0
Brooklyn,Apartment,Entire home/apt,11238,4,1,75,349,98,17,87.25,4.166666667,4.166666667
Brooklyn,Apartment,Entire home/apt,11238,3,1,1,220,100,17,73.33333333,0.055555556,0.055555556
Brooklyn,Apartment,Private room,11205,1,1,20,65,94,17,65,1.111111111,1.111111111
Brooklyn,Apartment,Private room,11205,1,1,0,70,0,17,70,0,0
Brooklyn,Apartment,Private room,11211,1,1,1,75,100,17,75,0.055555556,0.055555556
Brooklyn,Apartment,Private room,11226,1,1,25,85,96,17,85,1.388888889,1.388888889
Brooklyn,Apartment,Private room,11238,1,1,2,160,100,17,160,0.111111111,0.111111111
Manhattan,Bed & Breakfast,Private room,10036,1,1,145,100,88,17,100,8.055555556,8.055555556
Manhattan,Apartment,Entire home/apt,10002,3,1,68,180,88,17,60,3.777777778,3.777777778
Brooklyn,Loft,Entire home/apt,11211,1,1,2,90,80,17,90,0.111111111,0.111111111
Manhattan,Apartment,Private room,10009,1,1,80,90,93,17,90,4.444444444,4.444444444
Brooklyn,Apartment,Entire home/apt,11249,3,1,69,135,90,17,45,3.833333333,3.833333333
Brooklyn,Apartment,Private room,11217,1,1,0,100,0,17,100,0,0
Manhattan,Apartment,Private room,10039,1,1,7,85,100,17,85,0.388888889,0.388888889
Manhattan,Apartment,Entire home/apt,10024,1,1,67,185,96,17,185,3.722222222,3.722222222
Brooklyn,Apartment,Entire home/apt,11249,3,1,3,225,80,17,75,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10011,1,1,14,150,88,17,150,0.777777778,0.777777778
Queens,Boat,Entire home/apt,11692,2,1,20,175,93,17,87.5,1.111111111,1.111111111
Brooklyn,Apartment,Private room,11249,1,1,0,98,0,17,98,0,0
Manhattan,Apartment,Private room,10009,1,1,188,120,90,17,120,10.44444444,10.44444444
Brooklyn,House,Private room,11237,1,1,1,60,100,17,60,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11249,2,1,7,180,90,17,90,0.388888889,0.388888889
Manhattan,Apartment,Entire home/apt,10012,1,1,32,114,92,17,114,1.777777778,1.777777778
Manhattan,Apartment,Entire home/apt,10035,6,1,91,225,95,17,37.5,5.055555556,5.055555556
Brooklyn,Apartment,Shared room,11201,1,1,4,72,90,17,72,0.222222222,0.222222222
Brooklyn,Apartment,Entire home/apt,11209,4,1,47,99,90,17,24.75,2.611111111,2.611111111
Brooklyn,Apartment,Entire home/apt,11209,1,1,10,99,89,17,99,0.555555556,0.555555556
Brooklyn,Apartment,Entire home/apt,11209,4,1,8,99,77,17,24.75,0.444444444,0.444444444
Brooklyn,Apartment,Entire home/apt,11209,1,1,2,99,50,17,99,0.111111111,0.111111111
Brooklyn,Loft,Entire home/apt,11237,1,1,9,160,96,17,160,0.5,0.5
Brooklyn,Apartment,Private room,11228,1,1,5,50,80,17,50,0.277777778,0.277777778
Manhattan,Apartment,Private room,10001,1,1,12,55,92,17,55,0.666666667,0.666666667
Brooklyn,Apartment,Entire home/apt,11206,2,1,1,249,80,17,124.5,0.055555556,0.055555556
Brooklyn,Apartment,Entire home/apt,11215,3,1,41,195,87,17,65,2.277777778,2.277777778
Brooklyn,Apartment,Entire home/apt,11217,2,1,69,225,98,17,112.5,3.833333333,3.833333333
Manhattan,Apartment,Entire home/apt,10065,1,1,13,180,91,17,180,0.722222222,0.722222222
Manhattan,Apartment,Private room,10019,1,1,7,95,77,17,95,0.388888889,0.388888889
Brooklyn,Apartment,Entire home/apt,11222,1,1,25,105,90,17,105,1.388888889,1.388888889
Manhattan,Apartment,Private room,10025,1,1,97,120,95,17,120,5.388888889,5.388888889
Brooklyn,Apartment,Entire home/apt,11233,6,1,26,220,80,16,36.66666667,1.529411765,1.529411765
Brooklyn,Apartment,Entire home/apt,11233,5,1,20,200,87,16,40,1.176470588,1.176470588
Brooklyn,Apartment,Entire home/apt,11233,5,1,25,200,83,16,40,1.470588235,1.470588235
Manhattan,Apartment,Entire home/apt,10011,1,1,92,210,97,16,210,5.411764706,5.411764706
Manhattan,Apartment,Entire home/apt,10011,1,1,7,190,97,16,190,0.411764706,0.411764706
Manhattan,Apartment,Entire home/apt,10280,2,1,22,320,96,16,160,1.294117647,1.294117647
Brooklyn,Apartment,Entire home/apt,11217,2,1,48,190,96,16,95,2.823529412,2.823529412
Brooklyn,Apartment,Entire home/apt,11217,1,1,1,100,100,16,100,0.058823529,0.058823529
Brooklyn,Apartment,Private room,11217,1,1,48,75,96,16,75,2.823529412,2.823529412
Manhattan,Apartment,Shared room,10002,1,1,0,135,0,16,135,0,0
Manhattan,Apartment,Entire home/apt,10069,1,1,36,292,97,16,292,2.117647059,2.117647059
Brooklyn,Apartment,Entire home/apt,11226,1,1,36,132,93,16,132,2.117647059,2.117647059
Manhattan,Apartment,Private room,10032,1,1,0,90,0,16,90,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,95,0,16,95,0,0
Brooklyn,Apartment,Private room,11221,1,1,34,89,94,16,89,2,2
Manhattan,Apartment,Entire home/apt,10003,1,1,15,190,98,16,190,0.882352941,0.882352941
Manhattan,Apartment,Private room,10002,1,1,85,75,95,16,75,5,5
Manhattan,Apartment,Private room,10075,1,1,90,100,86,16,100,5.294117647,5.294117647
Queens,Apartment,Private room,11377,1,1,22,70,100,16,70,1.294117647,1.294117647
Brooklyn,Apartment,Entire home/apt,11249,1,1,4,160,100,16,160,0.235294118,0.235294118
